('Relaxing', 'VBG')
('feature', 'NN')
('selection', 'NN')
('in', 'IN')
('spam', 'NN')
('filtering', 'NN')
('by', 'IN')
('using', 'VBG')
('case-based', 'JJ')
('reasoning', 'VBG')
('systems', 'NNS')
('This', 'DT')
('paper', 'NN')
('presents', 'VBZ')
('a', 'DT')
('comparison', 'NN')
('between', 'IN')
('two', 'CD')
('alternative', 'JJ')
('strategies', 'NNS')
('for', 'IN')
('addressing', 'VBG')
('feature', 'NN')
('selection', 'NN')
('on', 'IN')
('a', 'DT')
('well', 'RB')
('known', 'VBN')
('case-based', 'JJ')
('reasoning', 'NN')
('spam', 'NN')
('filtering', 'VBG')
('system', 'NN')
('called', 'VBN')
('SPAMHUNTING', 'NNP')
('.', '.')
('We', 'PRP')
('present', 'VBD')
('the', 'DT')
('usage', 'NN')
('of', 'IN')
('the', 'DT')
('k', 'NN')
('more', 'RBR')
('predictive', 'JJ')
('features', 'NNS')
('and', 'CC')
('a', 'DT')
('percentage-based', 'JJ')
('strategy', 'NN')
('for', 'IN')
('the', 'DT')
('exploitation', 'NN')
('of', 'IN')
('our', 'PRP$')
('amount', 'NN')
('of', 'IN')
('information', 'NN')
('measure', 'NN')
('.', '.')
('Finally', 'RB')
(',', ',')
('we', 'PRP')
('confirm', 'VBP')
('the', 'DT')
('idea', 'NN')
('that', 'IN')
('the', 'DT')
('percentage', 'NN')
('feature', 'NN')
('selection', 'NN')
('method', 'NN')
('is', 'VBZ')
('more', 'RBR')
('adequate', 'JJ')
('for', 'IN')
('spam', 'JJ')
('filtering', 'NN')
('domain', 'NN')
('.', '.')
