('Dynamic', 'NNP')
('simulation', 'NN')
('model', 'NN')
('for', 'IN')
('planning', 'VBG')
('physical', 'JJ')
('distribution', 'NN')
('systems', 'NNS')
(':', ':')
('Discussion', 'NN')
('of', 'IN')
('the', 'DT')
('computer', 'NN')
('model', 'NN')
('The', 'DT')
('general', 'JJ')
('class', 'NN')
('of', 'IN')
('problem', 'NN')
('considered', 'VBN')
('in', 'IN')
('this', 'DT')
('paper', 'NN')
('is', 'VBZ')
('that', 'IN')
('of', 'IN')
('long-range', 'JJ')
('planning', 'NN')
('of', 'IN')
('physical', 'JJ')
('distribution', 'NN')
('systems', 'NNS')
('.', '.')
('The', 'DT')
('physical', 'JJ')
('distribution', 'NN')
('activity', 'NN')
('includes', 'VBZ')
('design', 'NN')
('and', 'CC')
('administration', 'NN')
('of', 'IN')
('systems', 'NNS')
('to', 'TO')
('control', 'VB')
('raw', 'JJ')
('material', 'NN')
('and', 'CC')
('finished', 'VBD')
('goods', 'NNS')
('flow', 'NN')
('from', 'IN')
('manufacturing', 'VBG')
('source', 'NN')
('to', 'TO')
('point', 'NN')
('of', 'IN')
('consumption', 'NN')
('.', '.')
('2', 'CD')
('From', 'IN')
('an', 'DT')
('analytical', 'JJ')
('viewpoint', 'NN')
(',', ',')
('a', 'DT')
('physical', 'JJ')
('distribution', 'NN')
('system', 'NN')
('consists', 'VBZ')
('of', 'IN')
('several', 'JJ')
('interactive', 'JJ')
('activity', 'NN')
('centers', 'NNS')
('or', 'CC')
('subsystems', 'NNS')
('among', 'IN')
('which', 'WDT')
('tradeoffs', 'NNS')
('in', 'IN')
('cost', 'NN')
('and', 'CC')
('service', 'NN')
('exist', 'VBP')
('.', '.')
('These', 'DT')
('subsystems', 'NNS')
('are', 'VBP')
('often', 'RB')
('referred', 'VBN')
('to', 'TO')
('as', 'IN')
('the', 'DT')
('components', 'NNS')
('of', 'IN')
('a', 'DT')
('physical', 'JJ')
('distribution', 'NN')
('system', 'NN')
('.', '.')
('In', 'IN')
('this', 'DT')
('research', 'NN')
('the', 'DT')
('classification', 'NN')
('of', 'IN')
('components', 'NNS')
('includes', 'VBZ')
(':', ':')
('facility', 'NN')
('network', 'NN')
(',', ',')
('inventory', 'NN')
('allocations', 'NNS')
(',', ',')
('communications', 'NNS')
(',', ',')
('transportation', 'NN')
(',', ',')
('and', 'CC')
('unitization', 'NN')
('.', '.')
('With', 'IN')
('the', 'DT')
('exception', 'NN')
('of', 'IN')
('unitization', 'NN')
(',', ',')
('these', 'DT')
('components', 'NNS')
('and', 'CC')
('the', 'DT')
('relative', 'JJ')
('range', 'NN')
('of', 'IN')
('system', 'NN')
('design', 'NN')
('alternatives', 'NNS')
('are', 'VBP')
('familiar', 'JJ')
('to', 'TO')
('the', 'DT')
('reader', 'NN')
('.', '.')
('Unitization', 'NN')
(',', ',')
('in', 'IN')
('a', 'DT')
('broad', 'JJ')
('sense', 'NN')
(',', ',')
('involves', 'VBZ')
('material', 'JJ')
('handling', 'NN')
(',', ',')
('packaging', 'NN')
(',', ',')
('and', 'CC')
('containerization', 'NN')
('.', '.')
